voorspelling,zekerheid_conversie,Aanmaakdatum,klant,Verkoper,Totaal,Marge,marge_%
Conversie,0.9999999424633432,2023-12-19 08:12:20+01:00,GD-ENERGY BVBA,Eelke Dollee,8369.95,2540.25,0.1772005761939806
Conversie,0.9999999477288266,2023-12-19 10:33:26+01:00,GD-ENERGY BVBA,Eelke Dollee,2393.2,2097.3,0.1869984664217697
Conversie,0.9999998872289664,2023-12-22 14:47:03+01:00,GD-ENERGY BVBA,Dennis de Wit,4307.6,4763.15,0.1945766976925638
Conversie,0.9999149917112776,2023-06-07 15:06:02+02:00,Inter Dakrenovatie B.V.,Eelke Dollee,7070.1,499.59,0.2043856239900178
Conversie,0.999997880194242,2024-10-11 09:40:38+02:00,REZ España - GRUPO PROTECCION ANTICAIDAS S.L.,Kevin Versluis,7330.91,720,0.4038137969713965
Conversie,0.9999768108584098,2024-10-15 16:33:06+02:00,Elegast Afdichtingen B.V.,Dennis de Wit,825.59,701.53,0.2470202150022711
Conversie,0.9999760136199848,2024-03-26 13:50:23+01:00,Elegast Afdichtingen B.V.,Eelke Dollee,2148.9,4265,1.0
Conversie,0.9999738347177648,2024-06-21 08:17:39+02:00,Openbare Scholengroep Vlaardingen-Schiedam,Dennis de Wit,5911.09,6365.22,0.3502473381572069
Conversie,0.9999969227583244,2024-07-01 14:52:42+02:00,Hysko,Dennis de Wit,13500.82,424.96,0.2241527547010576
Conversie,0.999967665314804,2024-06-25 11:34:12+02:00,Elegast Afdichtingen B.V.,Dennis de Wit,1737.73,1946.07,0.4274117918364209
Conversie,0.9999963334035286,2024-05-02 11:48:04+02:00,Heijmans Utiliteit B.V.,Eelke Dollee,10897.3,443.66,0.315350278630729
Conversie,0.99996160603006,2024-02-12 14:15:11+01:00,Texa Daken,Dennis de Wit,11837.43,1059.2,0.2284087723459772
Conversie,0.9999604229677288,2022-06-27 08:35:19+02:00,Elegast Afdichtingen B.V.,Dennis de Wit,64.01,1630.63,0.4195571908247675
Conversie,0.9999567373160964,2023-12-01 10:35:42+01:00,Elegast Afdichtingen B.V.,Eelke Dollee,3330.4,1486.39,0.4309126224850699
Conversie,0.9999564217604346,2024-02-12 10:13:17+01:00,Texa Daken,Diederik Pfeiffer,30101303,979.45,0.2260521365844652
Conversie,0.9999536536210452,2024-02-19 15:16:30+01:00,Elegast Afdichtingen B.V.,Eelke Dollee,4592.58,1615.4,0.2282863683898138
Conversie,0.9999514746165356,2024-02-12 07:44:02+01:00,Texa Daken,Dennis de Wit,1751560002,2747.85,0.3048272495826145
Conversie,0.9999498094839032,2022-06-24 15:25:24+02:00,Elegast Afdichtingen B.V.,Eelke Dollee,3864.34,4403.1,0.4950529558588743
Conversie,0.9999943315520846,2023-12-14 10:47:11+01:00,Elegast Afdichtingen B.V.,Dennis de Wit,17900.82,137.9,0.0859779287985535
Conversie,0.9999407187249592,2022-06-27 08:20:54+02:00,Elegast Afdichtingen B.V.,Dennis de Wit,93.4,3734.25,0.4509936534199673
